client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,properties_purchased,total_spend,avg_property_price,total_area_sqft,avg_area_sqft,apartment_purchases,office_purchases,age,cluster,hierarchical_cluster,segment_name
C0666,Individual,Maria,Davis,1948-10-09,F,USA,California,Investment,1,No,Website,4,1532074.27,383018.5675,5085.38,1271.345,2,2,78.0,0,1,Financing-Driven Investors
C0667,Individual,Anthony,Mitchell,1966-07-07,M,USA,Arizona,Investment,2,No,Agency,4,1486560.06,371640.015,5181.0599999999995,1295.2649999999999,4,0,60.0,1,0,High-Value Corporate Buyers
C0668,Individual,Margaret,Peterson,1978-11-15,F,France,Ile-de-France,Investment,4,Yes,Website,4,987175.01,246793.7525,3296.81,824.2025,4,0,48.0,1,0,High-Value Corporate Buyers
C0669,Individual,Cheryl,Bell,1958-03-18,F,Canada,British Columbia,Home,3,No,Agency,3,1366533.49,455511.16333333333,4798.03,1599.3433333333332,2,1,68.0,0,1,Financing-Driven Investors
C0670,Company,Altira,Co,1976-06-18,M,USA,Nevada,Investment,4,No,Website,3,1631973.5499999998,543991.1833333332,5401.35,1800.45,3,0,50.0,1,0,High-Value Corporate Buyers
C0671,Individual,Jerry,Pierce,1941-12-09,M,USA,Colorado,Home,4,Yes,Client,3,759678.12,253226.04,2548.91,849.6366666666667,3,0,85.0,0,0,Financing-Driven Investors
C0672,Individual,Amber,Williams,1967-03-10,F,USA,California,Home,2,No,Website,3,1301968.05,433989.35000000003,4356.79,1452.2633333333333,2,1,59.0,0,1,Financing-Driven Investors
C0673,Individual,Janice,Hayes,1965-10-19,F,USA,California,Home,4,No,Website,3,870503.9000000001,290167.96666666673,3038.88,1012.96,3,0,61.0,0,0,Financing-Driven Investors
C0674,Individual,Judy,Turner,1986-05-26,F,USA,California,Investment,4,No,Website,4,1733438.52,433359.63,5463.780000000001,1365.9450000000002,4,0,40.0,1,0,High-Value Corporate Buyers
C0675,Individual,Andrea,Wright,1969-12-23,F,USA,Texas,Home,5,No,Website,3,1117159.17,372386.38999999996,3339.87,1113.29,2,1,57.0,0,1,Financing-Driven Investors
C0676,Individual,Lisa,Davis,1942-06-12,F,USA,Nevada,Home,2,No,Agency,3,1022396.03,340798.6766666667,2967.17,989.0566666666667,2,1,84.0,0,1,Financing-Driven Investors
C0677,Individual,Jerry,Miller,1981-09-02,M,USA,Arizona,Investment,2,No,Agency,4,1217015.1099999999,304253.77749999997,4097.35,1024.3375,3,1,45.0,0,1,Financing-Driven Investors
C0678,Individual,Joseph,Watson,1972-10-19,M,USA,California,Home,4,Yes,Website,3,904050.87,301350.29,2691.9300000000003,897.3100000000001,1,2,54.0,0,1,Financing-Driven Investors
C0679,Individual,Lisa,Patterson,1964-12-02,F,USA,Nevada,Home,1,No,Agency,4,1945371.6800000002,486342.92000000004,6904.23,1726.0575,3,1,62.0,1,0,High-Value Corporate Buyers
C0680,Individual,Andrew,Griffin,1965-04-16,M,USA,Utah,Investment,2,No,Agency,4,1533727.71,383431.9275,5333.11,1333.2775,4,0,61.0,1,0,High-Value Corporate Buyers
C0681,Company,Helios,Co,1977-04-25,F,USA,California,Home,3,No,Agency,4,736696.97,184174.2425,2635.45,658.8625,4,0,49.0,0,0,Financing-Driven Investors
C0682,Individual,Donald,Bennett,1973-06-12,M,USA,California,Home,5,No,Website,4,1436006.22,359001.555,4858.25,1214.5625,4,0,53.0,1,0,High-Value Corporate Buyers
C0683,Individual,Patrick,Jordan,1948-08-20,M,USA,Colorado,Home,2,Yes,Agency,3,1216565.53,405521.8433333333,4389.66,1463.22,3,0,78.0,0,0,Financing-Driven Investors
C0684,Individual,Donald,Miller,1985-10-05,M,USA,California,Home,1,No,Agency,4,1402625.45,350656.3625,4482.48,1120.62,3,1,41.0,0,1,Financing-Driven Investors
C0685,Individual,Sharon,Hansen,1987-04-18,F,USA,Washington,Home,5,No,Agency,3,1129835.06,376611.6866666667,3685.51,1228.5033333333333,2,1,39.0,0,1,Financing-Driven Investors
C0686,Individual,Michael,Howard,1963-11-17,M,USA,California,Home,1,Yes,Website,3,1250166.33,416722.11000000004,4109.1900000000005,1369.7300000000002,3,0,63.0,0,0,Financing-Driven Investors
C0687,Individual,Susan,Long,1959-01-03,F,USA,Utah,Home,3,Yes,Website,4,1532604.0,383151.0,4842.950000000001,1210.7375000000002,3,1,68.0,1,1,High-Value Corporate Buyers
C0688,Individual,Kathleen,Howard,1968-12-04,F,USA,Colorado,Investment,5,Yes,Website,4,1093762.42,273440.605,3474.29,868.5725,3,1,58.0,0,1,Financing-Driven Investors
C0689,Individual,Ann,Williams,1998-04-17,F,USA,California,Home,4,No,Website,3,1051259.37,350419.79000000004,3558.1499999999996,1186.05,2,1,28.0,0,1,Financing-Driven Investors
C0690,Individual,Janet,Stewart,1985-09-09,F,USA,Oregon,Home,4,Yes,Agency,4,1402023.24,350505.81,4601.31,1150.3275,3,1,41.0,0,0,Financing-Driven Investors
C0691,Individual,Kenneth,Bell,1943-07-22,M,USA,California,Investment,4,No,Agency,4,948552.89,237138.2225,3264.64,816.16,4,0,83.0,1,0,High-Value Corporate Buyers
C0692,Individual,Adam,Roberts,1964-03-14,M,USA,Georgia,Investment,3,No,Agency,4,1206585.87,301646.4675,4046.35,1011.5875,4,0,62.0,1,0,High-Value Corporate Buyers
C0693,Individual,Jesse,Chavez,1957-04-28,M,USA,California,Investment,5,Yes,Agency,4,1831502.92,457875.73,5994.73,1498.6825,3,1,69.0,1,0,High-Value Corporate Buyers
C0694,Company,Sterling,Co,1989-07-13,M,UK,Scotland,Investment,2,No,Website,4,1287767.07,321941.7675,4252.16,1063.04,3,1,37.0,0,0,Financing-Driven Investors
C0695,Individual,Timothy,Rogers,1947-03-24,M,USA,Washington,Home,4,No,Website,3,870451.65,290150.55,2804.62,934.8733333333333,2,1,79.0,0,1,Financing-Driven Investors
C0696,Individual,Carol,Green,1994-03-06,F,USA,Washington,Investment,5,Yes,Agency,4,1417025.49,354256.3725,4986.47,1246.6175,3,1,32.0,0,0,Financing-Driven Investors
C0697,Individual,Bryan,Mitchell,1986-11-01,M,USA,California,Investment,4,Yes,Agency,4,1203571.2,300892.8,4146.61,1036.6525,4,0,40.0,1,0,High-Value Corporate Buyers
C0698,Individual,Maria,Scott,1946-07-16,F,USA,California,Home,2,Yes,Website,4,1560635.51,390158.8775,5147.83,1286.9575,3,1,80.0,1,1,High-Value Corporate Buyers
C0699,Individual,Stephen,Bennett,1986-12-22,M,USA,Washington,Home,1,Yes,Agency,3,1292445.15,430815.05,4071.58,1357.1933333333334,3,0,40.0,0,0,Financing-Driven Investors
C0700,Individual,Christine,Sanders,1944-04-14,F,USA,Washington,Home,5,No,Website,3,724453.7,241484.56666666665,2554.28,851.4266666666667,3,0,82.0,0,0,Financing-Driven Investors
C0701,Individual,Danielle,Peterson,1962-09-17,F,UK,England,Investment,1,No,Website,4,1318537.76,329634.44,4202.29,1050.5725,4,0,64.0,1,0,High-Value Corporate Buyers
C0702,Individual,Nicholas,Flores,1966-07-24,M,USA,Arizona,Home,5,No,Agency,3,1215022.0,405007.3333333333,3911.33,1303.7766666666666,3,0,60.0,0,0,Financing-Driven Investors
C0703,Company,Elara,Co,1984-05-15,M,USA,Colorado,Home,3,No,Website,3,938073.5700000001,312691.19,3071.6400000000003,1023.8800000000001,3,0,42.0,0,0,Financing-Driven Investors
C0704,Individual,Nicole,Jordan,1942-01-23,F,USA,Georgia,Home,4,No,Agency,3,1130778.86,376926.2866666667,3584.7799999999997,1194.9266666666665,2,1,85.0,0,1,Financing-Driven Investors
C0705,Individual,Timothy,Murray,1940-12-18,M,USA,Nevada,Home,3,No,Website,3,1643383.67,547794.5566666666,5041.58,1680.5266666666666,3,0,86.0,1,0,High-Value Corporate Buyers
C0706,Individual,Kyle,Thomas,1984-06-23,M,UK,England,Investment,2,No,Client,3,1034954.84,344984.94666666666,3487.85,1162.6166666666666,3,0,42.0,0,0,Financing-Driven Investors
C0707,Individual,Zachary,Richardson,1995-09-23,M,USA,Virginia,Home,5,Yes,Website,4,1171255.22,292813.805,3827.74,956.935,3,1,31.0,0,1,Financing-Driven Investors
C0708,Individual,Brian,Cook,1964-11-28,M,USA,California,Home,2,No,Client,3,1539340.8699999999,513113.6233333333,4571.08,1523.6933333333334,1,2,62.0,0,1,Financing-Driven Investors
C0709,Individual,Samantha,Price,1982-11-06,F,USA,Georgia,Home,2,Yes,Agency,4,1233960.52,308490.13,4036.92,1009.23,4,0,44.0,1,0,High-Value Corporate Buyers
C0710,Individual,Kyle,Bryant,1946-08-18,M,USA,Oregon,Home,2,Yes,Agency,4,1158001.3599999999,289500.33999999997,3757.43,939.3575,4,0,80.0,1,0,High-Value Corporate Buyers
C0711,Individual,Victoria,Hughes,1995-10-20,F,USA,California,Investment,3,No,Agency,4,1045658.54,261414.635,3623.01,905.7525,3,1,31.0,0,1,Financing-Driven Investors
C0712,Individual,Joseph,Scott,1991-01-21,M,USA,California,Home,1,No,Agency,3,701688.31,233896.10333333336,2528.04,842.68,2,1,36.0,0,0,Financing-Driven Investors
C0713,Individual,Debra,Thomas,1997-02-14,F,USA,California,Investment,3,No,Agency,3,946537.74,315512.58,3375.51,1125.17,3,0,29.0,0,0,Financing-Driven Investors
C0714,Individual,Kyle,Murray,1977-01-03,M,Russia,Saint Petersburg,Home,3,No,Website,3,1520218.18,506739.3933333333,5041.58,1680.5266666666666,1,2,50.0,0,1,Financing-Driven Investors
C0715,Individual,Janice,Wilson,1982-08-05,F,USA,Utah,Home,3,No,Website,3,1151372.75,383790.9166666667,4022.3,1340.7666666666667,2,1,44.0,0,1,Financing-Driven Investors
C0716,Individual,Jordan,Davis,1994-10-24,M,UK,Northern Ireland,Home,1,No,Client,3,1173245.74,391081.91333333333,4002.3,1334.1000000000001,2,1,32.0,0,1,Financing-Driven Investors
C0717,Individual,Virginia,Weaver,1946-06-09,F,USA,Arizona,Investment,3,Yes,Agency,3,1000529.6699999999,333509.88999999996,3469.69,1156.5633333333333,2,1,80.0,0,1,Financing-Driven Investors
C0718,Individual,Martha,Scott,1944-10-08,F,France,Ile-de-France,Home,2,Yes,Website,3,900157.9099999999,300052.63666666666,3371.41,1123.8033333333333,2,1,82.0,0,1,Financing-Driven Investors
C0719,Individual,Jason,Jordan,1974-07-02,M,USA,California,Investment,2,Yes,Agency,3,912916.77,304305.59,3071.6400000000003,1023.8800000000001,3,0,52.0,0,0,Financing-Driven Investors
C0720,Individual,Shirley,Wilson,1981-05-17,F,USA,California,Investment,1,Yes,Agency,4,844316.69,211079.1725,2713.49,678.3725,2,2,45.0,0,1,Financing-Driven Investors
C0721,Individual,Julia,Jordan,1999-03-07,F,USA,Florida,Home,4,No,Website,4,1167212.02,291803.005,3757.95,939.4875,3,1,27.0,0,1,Financing-Driven Investors
C0722,Individual,Carol,Sanders,1943-09-11,F,USA,Texas,Home,1,No,Website,3,936104.05,312034.68333333335,3100.45,1033.4833333333333,3,0,83.0,0,0,Financing-Driven Investors
C0723,Individual,Ann,Hansen,1999-04-19,F,Germany,North Rhine-Westphalia,Home,3,Yes,Website,3,1554043.79,518014.5966666667,5015.3,1671.7666666666667,3,0,27.0,0,0,Financing-Driven Investors
C0724,Individual,Samuel,Howard,1960-09-27,M,USA,Arizona,Investment,4,Yes,Agency,4,1564795.28,391198.82,5020.530000000001,1255.1325000000002,3,1,66.0,1,0,High-Value Corporate Buyers
C0725,Individual,Katherine,Jones,1983-07-03,F,USA,New York,Home,3,No,Website,3,1557779.53,519259.8433333333,5201.04,1733.68,3,0,43.0,0,0,Financing-Driven Investors
C0726,Individual,Melissa,Harris,1977-01-25,F,USA,Georgia,Home,4,No,Website,4,1055406.17,263851.5425,3604.98,901.245,3,1,50.0,0,1,Financing-Driven Investors
C0727,Individual,Ronald,Bell,1941-08-24,M,USA,California,Investment,3,Yes,Client,4,1924218.25,481054.5625,5703.07,1425.7675,4,0,85.0,1,0,High-Value Corporate Buyers
C0728,Individual,Jason,Jones,1971-07-23,M,USA,California,Home,3,Yes,Agency,3,896046.43,298682.14333333337,2804.62,934.8733333333333,2,1,55.0,0,1,Financing-Driven Investors
C0729,Individual,Raymond,Long,1944-01-04,M,USA,Washington,Investment,3,Yes,Agency,3,1100578.42,366859.4733333333,3840.84,1280.28,2,1,83.0,0,1,Financing-Driven Investors
C0730,Individual,Gregory,Baker,1988-05-09,M,USA,California,Investment,4,No,Website,3,1395460.54,465153.51333333337,4306.99,1435.6633333333332,3,0,38.0,0,0,Financing-Driven Investors
C0731,Individual,Larry,Harris,2000-10-18,M,USA,California,Home,5,No,Agency,4,2163873.35,540968.3375,6797.47,1699.3675,4,0,26.0,1,0,High-Value Corporate Buyers
C0732,Individual,Justin,Peterson,1985-03-03,M,USA,Oregon,Home,5,No,Website,4,1763602.47,440900.6175,5817.4,1454.35,4,0,41.0,1,0,High-Value Corporate Buyers
C0733,Individual,Susan,White,1976-01-03,F,USA,Nevada,Home,5,No,Agency,3,1610480.1,536826.7000000001,4827.1,1609.0333333333335,2,1,51.0,0,1,Financing-Driven Investors
C0734,Individual,Danielle,Ward,1981-06-27,F,USA,Virginia,Investment,5,Yes,Client,3,894573.22,298191.0733333333,3232.0,1077.3333333333333,1,2,45.0,0,1,Financing-Driven Investors
C0735,Individual,Matthew,Long,1994-08-10,M,Germany,Hesse,Investment,4,No,Website,3,1082670.51,360890.17,3387.5299999999997,1129.1766666666665,1,2,32.0,0,1,Financing-Driven Investors
C0736,Individual,Jordan,Campbell,1942-06-13,M,USA,Utah,Investment,3,No,Agency,3,961660.45,320553.48333333334,3148.54,1049.5133333333333,3,0,84.0,0,0,Financing-Driven Investors
C0737,Individual,Harold,Harris,1978-08-15,M,USA,California,Investment,3,No,Agency,3,1271295.42,423765.13999999996,4306.99,1435.6633333333332,3,0,48.0,0,0,Financing-Driven Investors
C0738,Individual,Jose,White,1980-09-21,M,USA,Texas,Home,5,No,Website,4,1217179.49,304294.8725,3823.05,955.7625,4,0,46.0,1,0,High-Value Corporate Buyers
C0739,Individual,Albert,Turner,1965-03-16,M,USA,California,Home,2,No,Agency,4,1239915.48,309978.87,4384.48,1096.12,3,1,61.0,0,1,Financing-Driven Investors
C0740,Individual,Julia,Bell,1966-12-08,F,USA,Utah,Investment,1,No,Client,3,1150084.72,383361.5733333333,3528.71,1176.2366666666667,2,1,60.0,0,1,Financing-Driven Investors
C0741,Individual,Sandra,Stone,1962-08-11,F,USA,California,Home,2,No,Website,3,808100.3,269366.76666666666,2856.2200000000003,952.0733333333334,2,1,64.0,0,1,Financing-Driven Investors
C0742,Individual,Bryan,Howard,1980-08-21,M,UK,Wales,Home,1,Yes,Website,3,943082.4199999999,314360.80666666664,3236.3599999999997,1078.7866666666666,2,1,46.0,0,0,Financing-Driven Investors
C0743,Individual,Joshua,Allen,1972-09-10,M,USA,Oregon,Investment,4,Yes,Website,3,973707.31,324569.10333333333,3436.3999999999996,1145.4666666666665,3,0,54.0,0,0,Financing-Driven Investors
C0744,Individual,Helen,Morales,1950-11-10,F,USA,Virginia,Home,1,No,Website,3,947393.7,315797.89999999997,2817.99,939.3299999999999,2,1,76.0,0,1,Financing-Driven Investors
C0745,Individual,Emily,Collins,1997-06-18,F,USA,California,Investment,5,No,Website,4,1137226.12,284306.53,3761.94,940.485,4,0,29.0,1,0,High-Value Corporate Buyers
C0746,Individual,Gary,Reyes,1956-10-13,M,UK,Scotland,Home,4,No,Website,4,1485041.45,371260.3625,4482.48,1120.62,3,1,70.0,1,0,High-Value Corporate Buyers
C0747,Individual,George,Patterson,1992-04-18,M,USA,Florida,Home,4,Yes,Website,3,1321142.35,440380.7833333334,4306.99,1435.6633333333332,2,1,34.0,0,1,Financing-Driven Investors
C0748,Company,Vantage,Co,1974-03-05,F,USA,California,Home,1,Yes,Client,3,1188736.23,396245.41,3997.02,1332.34,2,1,52.0,0,1,Financing-Driven Investors
C0749,Individual,Dorothy,Anderson,1992-11-26,F,USA,New York,Home,5,No,Agency,3,1170883.93,390294.6433333333,3776.0699999999997,1258.6899999999998,3,0,34.0,0,0,Financing-Driven Investors
C0750,Individual,Janice,Price,1976-06-08,F,USA,Nevada,Investment,1,No,Agency,3,887696.78,295898.9266666667,2892.7999999999997,964.2666666666665,2,1,50.0,0,1,Financing-Driven Investors
C0751,Individual,Keith,Parker,1974-09-19,M,USA,California,Home,5,No,Client,4,1055948.97,263987.2425,3868.0,967.0,4,0,52.0,1,0,High-Value Corporate Buyers
C0752,Individual,Lisa,Young,1954-12-17,F,Belgium,Brussels,Investment,3,No,Agency,4,836214.24,209053.56,2901.69,725.4225,3,1,72.0,0,1,Financing-Driven Investors
C0753,Individual,Nicholas,Patterson,1960-12-22,M,Germany,Hamburg,Home,5,No,Website,4,1053102.32,263275.58,3474.29,868.5725,4,0,66.0,1,0,High-Value Corporate Buyers
C0754,Individual,Teresa,Johnson,1970-08-17,F,USA,Arizona,Investment,3,No,Website,4,1300009.56,325002.39,4149.67,1037.4175,3,1,56.0,0,1,Financing-Driven Investors
C0755,Company,Celera,Co,1967-12-23,F,USA,California,Home,5,No,Website,3,1040997.25,346999.0833333333,3859.45,1286.4833333333333,2,1,59.0,0,1,Financing-Driven Investors
C0756,Individual,Jessica,Patterson,1963-03-19,F,USA,Utah,Home,5,Yes,Website,3,785768.09,261922.69666666666,2804.62,934.8733333333333,3,0,63.0,0,0,Financing-Driven Investors
C0757,Individual,Keith,Taylor,1946-05-09,M,USA,Oregon,Home,3,Yes,Website,4,1392690.1199999999,348172.52999999997,4213.08,1053.27,3,1,80.0,0,0,Financing-Driven Investors
C0758,Individual,Joe,Allen,1958-08-12,M,USA,California,Investment,2,No,Website,4,1135189.16,283797.29,3712.71,928.1775,3,1,68.0,0,1,Financing-Driven Investors
C0759,Individual,Samuel,Anderson,1991-10-27,M,USA,Florida,Home,4,No,Website,3,1327801.32,442600.44,4354.61,1451.5366666666666,3,0,35.0,0,0,Financing-Driven Investors
C0760,Individual,Amanda,Adams,1964-12-27,F,USA,California,Investment,3,No,Website,4,1288008.21,322002.0525,4534.76,1133.69,4,0,62.0,1,0,High-Value Corporate Buyers
C0761,Individual,Joyce,Patterson,1981-08-24,F,Belgium,Flanders,Home,2,No,Agency,4,1387948.07,346987.0175,4537.6900000000005,1134.4225000000001,4,0,45.0,1,0,High-Value Corporate Buyers
C0762,Individual,Anna,Young,1967-07-01,F,USA,Ohio,Home,4,No,Website,4,1456185.33,364046.3325,5253.52,1313.38,4,0,59.0,1,0,High-Value Corporate Buyers
C0763,Company,Summit,Co,1971-07-18,F,USA,Georgia,Home,3,No,Agency,3,1036781.97,345593.99,3457.79,1152.5966666666666,3,0,55.0,0,0,Financing-Driven Investors
C0764,Individual,Debra,Parker,1983-02-09,F,UK,Northern Ireland,Investment,4,No,Client,4,1670624.74,417656.185,5766.62,1441.655,4,0,43.0,1,0,High-Value Corporate Buyers
C0765,Individual,Joe,Green,1967-06-22,M,France,Brittany,Home,3,No,Website,4,1516418.29,379104.5725,5040.25,1260.0625,3,1,59.0,1,0,High-Value Corporate Buyers
C0766,Individual,Robert,Bennett,1994-09-04,M,Germany,North Rhine-Westphalia,Home,3,Yes,Client,4,1601876.1400000001,400469.03500000003,5145.09,1286.2725,3,1,32.0,1,0,High-Value Corporate Buyers
C0767,Individual,David,Brown,1961-02-02,M,Canada,British Columbia,Investment,2,No,Agency,4,1403932.48,350983.12,4968.33,1242.0825,3,1,66.0,0,1,Financing-Driven Investors
C0768,Individual,Matthew,Weaver,1992-07-22,M,Denmark,Southern Denmark,Investment,5,Yes,Website,3,1048127.47,349375.8233333333,3491.66,1163.8866666666665,1,2,34.0,0,1,Financing-Driven Investors
C0769,Individual,Nicole,Long,1958-02-21,F,USA,Ohio,Home,4,No,Agency,3,675607.7899999999,225202.59666666665,2259.94,753.3133333333334,2,1,68.0,0,1,Financing-Driven Investors
C0770,Individual,Shirley,Hall,1951-02-09,F,Russia,Krasnodar Krai,Home,4,No,Website,3,984598.73,328199.57666666666,3313.53,1104.51,3,0,75.0,0,0,Financing-Driven Investors
C0771,Company,Quasar,Co,1984-06-09,M,USA,California,Home,1,No,Website,4,1856997.08,464249.27,5633.3099999999995,1408.3274999999999,3,1,42.0,1,0,High-Value Corporate Buyers
C0772,Individual,Ethan,White,1991-09-25,M,USA,California,Investment,1,No,Client,3,911164.52,303721.50666666665,3114.6,1038.2,1,2,35.0,0,1,Financing-Driven Investors
C0773,Individual,Christopher,Taylor,1964-12-09,M,Russia,Saint Petersburg,Home,1,No,Website,4,1451465.46,362866.365,4612.33,1153.0825,3,1,62.0,0,1,Financing-Driven Investors
C0774,Individual,David,Wood,1983-03-23,M,USA,Georgia,Home,5,Yes,Agency,3,999792.6799999999,333264.2266666666,3434.41,1144.8033333333333,3,0,43.0,0,0,Financing-Driven Investors
C0775,Individual,Andrea,Reyes,1975-12-25,F,USA,Arizona,Home,1,No,Agency,4,1043608.37,260902.0925,3601.56,900.39,3,1,51.0,0,1,Financing-Driven Investors
C0776,Individual,Ashley,Morales,1966-06-11,F,Germany,Bavaria,Home,4,Yes,Agency,3,914465.3300000001,304821.7766666667,2942.6099999999997,980.8699999999999,2,1,60.0,0,1,Financing-Driven Investors
C0777,Company,Meridian,Co,1982-05-15,M,USA,Arizona,Home,1,No,Client,3,1130759.4100000001,376919.8033333334,3939.48,1313.16,3,0,44.0,0,0,Financing-Driven Investors
C0778,Individual,George,Pierce,1998-07-22,M,USA,California,Investment,4,Yes,Agency,4,1646921.92,411730.48,5339.51,1334.8775,3,1,28.0,1,0,High-Value Corporate Buyers
C0779,Individual,Lisa,Hughes,1953-04-05,F,USA,California,Home,5,Yes,Agency,3,1221957.12,407319.04000000004,3975.2400000000002,1325.0800000000002,3,0,73.0,0,0,Financing-Driven Investors
C0780,Individual,Martha,Hansen,1947-08-01,F,USA,California,Home,3,No,Website,3,708761.6900000001,236253.8966666667,2548.91,849.6366666666667,3,0,79.0,0,0,Financing-Driven Investors
C0781,Individual,Gerald,Sanders,1940-11-28,M,USA,California,Investment,5,Yes,Website,4,1181206.69,295301.6725,4122.54,1030.635,2,2,86.0,0,1,Financing-Driven Investors
C0782,Individual,Ethan,Williams,1970-10-02,M,USA,Utah,Investment,2,Yes,Website,4,1166638.1600000001,291659.54000000004,3620.15,905.0375,3,1,56.0,0,1,Financing-Driven Investors
C0783,Individual,Betty,Sanders,1961-03-27,F,Canada,Alberta,Home,1,Yes,Agency,3,1031472.36,343824.12,3469.69,1156.5633333333333,3,0,65.0,0,0,Financing-Driven Investors
C0784,Individual,Charles,Baker,1973-06-26,M,Mexico,Baja California,Investment,4,No,Website,3,1172514.65,390838.2166666666,4070.24,1356.7466666666667,3,0,53.0,0,0,Financing-Driven Investors
C0785,Company,Rexon,Co,1971-03-27,F,USA,California,Home,2,No,Website,4,1047112.48,261778.12,3443.73,860.9325,4,0,55.0,1,0,High-Value Corporate Buyers
