client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,properties_purchased,total_spend,avg_property_price,total_area_sqft,avg_area_sqft,apartment_purchases,office_purchases
C0591,Individual,Dorothy,Long,09-03-1968,F,USA,Nevada,Home,1,No,Website,3,1336217.65,445405.8833333333,4381.48,1460.493333333333,3,0
C0592,Individual,Roger,Moore,03-06-1972,M,USA,Arizona,Investment,2,No,Client,3,787516.58,262505.5266666667,2554.28,851.4266666666667,3,0
C0593,Individual,Elizabeth,Carter,08-08-1952,F,USA,California,Home,2,Yes,Agency,4,2012063.38,503015.845,6300.43,1575.1075,4,0
C0594,Individual,Diane,Patterson,08-02-1942,F,USA,Utah,Home,1,No,Agency,3,1137572.87,379190.9566666667,3665.0299999999997,1221.6766666666665,3,0
C0595,Individual,Anna,Murray,10-06-1966,F,USA,Utah,Home,3,No,Agency,3,914304.97,304768.3233333333,2803.3,934.4333333333334,2,1
C0596,Individual,Gerald,Phillips,4/17/1976,M,USA,Nevada,Home,4,No,Agency,4,1094771.49,273692.8725,4095.87,1023.9675,3,1
C0597,Individual,Peter,King,2/17/1986,M,UK,Northern Ireland,Home,2,Yes,Website,3,976844.1699999999,325614.7233333333,3100.86,1033.6200000000001,3,0
C0598,Individual,Jacob,Gray,6/24/1949,M,USA,Colorado,Investment,4,No,Website,4,1398930.7000000002,349732.67500000005,4542.12,1135.53,4,0
C0599,Individual,Jennifer,Turner,3/19/1998,F,Canada,Alberta,Home,2,No,Agency,3,1162815.78,387605.26,4062.26,1354.0866666666668,3,0
C0600,Individual,Thomas,King,3/17/1984,M,USA,Oregon,Investment,1,No,Client,3,917709.61,305903.2033333333,3128.13,1042.71,3,0
C0601,Individual,Lisa,Nelson,10/16/1972,F,USA,California,Home,4,No,Website,4,1700411.72,425102.93,5229.2,1307.3,4,0
C0602,Individual,Albert,Hayes,3/24/1984,M,Germany,Bavaria,Home,4,No,Agency,4,905508.82,226377.205,2993.32,748.33,3,1
C0603,Individual,Diane,Thompson,01-07-1994,F,USA,New York,Home,4,Yes,Agency,4,1218095.3,304523.825,4111.24,1027.81,4,0
C0604,Individual,Danielle,Montgomery,9/17/1998,F,Belgium,Wallonia,Home,1,No,Agency,3,791133.03,263711.01,2757.14,919.0466666666666,2,1
C0605,Individual,Nathan,Flores,6/28/1974,M,USA,Utah,Home,4,Yes,Agency,4,1407314.33,351828.5825,5068.28,1267.07,3,1
C0606,Individual,Carolyn,Stone,12/25/1949,F,France,Ile-de-France,Investment,1,No,Website,3,1070969.53,356989.8433333333,3438.79,1146.2633333333333,3,0
C0607,Individual,Daniel,Edwards,9/14/1962,M,USA,California,Home,1,No,Agency,3,1125230.1199999999,375076.7066666666,4114.84,1371.6133333333335,3,0
C0608,Individual,Jerry,Adams,6/14/1956,M,USA,California,Home,4,No,Agency,4,1201411.56,300352.89,4074.09,1018.5225,3,1
C0609,Individual,Julia,Richardson,5/22/1961,F,USA,Washington,Home,4,No,Agency,4,1307567.64,326891.91,5020.530000000001,1255.1325000000002,4,0
C0610,Individual,Ann,Owens,05-10-1970,F,USA,California,Investment,4,No,Website,3,1178597.68,392865.8933333333,4019.19,1339.73,3,0
C0611,Individual,Jacob,Price,12-06-1950,M,USA,California,Home,4,No,Agency,4,1142671.94,285667.985,3989.66,997.415,4,0
C0612,Individual,Kevin,Wood,1/26/1960,M,USA,Florida,Home,4,No,Agency,4,1671846.3,417961.575,5556.6,1389.15,4,0
C0613,Individual,Cynthia,Cox,10-02-1995,F,Australia,Victoria,Home,4,No,Agency,3,1186019.52,395339.84,4099.6900000000005,1366.5633333333335,3,0
C0614,Individual,George,Bryant,01-07-1972,M,UK,Wales,Home,3,Yes,Website,4,1025958.38,256489.595,3435.93,858.9825,3,1
C0615,Individual,Jordan,King,01-12-1957,M,USA,Utah,Home,2,Yes,Website,4,919002.01,229750.5025,2993.32,748.33,4,0
C0616,Individual,Julie,Brooks,4/17/1963,F,USA,Virginia,Investment,1,Yes,Agency,3,1013364.3,337788.10000000003,3223.87,1074.6233333333332,2,1
C0617,Individual,Carolyn,Evans,10-07-1986,F,USA,Ohio,Home,5,Yes,Website,3,766861.21,255620.40333333332,2548.91,849.6366666666667,3,0
C0618,Individual,Austin,Taylor,05-11-1968,M,USA,Texas,Home,3,No,Agency,3,982803.0,327601.0,3339.87,1113.29,2,1
C0619,Individual,Heather,Morales,4/25/1970,F,USA,Washington,Home,4,No,Website,3,1411977.41,470659.13666666666,4415.7,1471.8999999999999,1,2
C0620,Individual,Sarah,Howard,4/22/1960,F,France,Brittany,Home,3,No,Website,3,1532429.29,510809.76333333337,4512.84,1504.28,2,1
C0621,Individual,Jonathan,Turner,2/13/1982,M,Germany,Bavaria,Investment,3,Yes,Agency,3,791609.11,263869.7033333333,2609.36,869.7866666666667,3,0
C0622,Individual,Katherine,Ward,10-09-1987,F,USA,Washington,Investment,2,No,Client,3,869334.73,289778.24333333335,2942.6099999999997,980.8699999999999,3,0
C0623,Individual,Jonathan,Adams,4/27/1986,M,USA,Florida,Investment,3,Yes,Client,4,1410333.45,352583.3625,4584.08,1146.02,3,1
C0624,Individual,Carl,Jordan,09-02-2000,M,USA,Nevada,Investment,3,No,Agency,3,1215611.54,405203.8466666667,4241.6,1413.8666666666668,3,0
C0625,Individual,Deborah,Hayes,07-08-1983,F,Belgium,Flanders,Investment,2,Yes,Agency,4,1000166.88,250041.72,3404.09,851.0225,3,1
C0626,Individual,Sara,Jones,6/13/1968,F,Germany,Hamburg,Investment,2,No,Website,3,1061694.1300000001,353898.0433333334,3733.67,1244.5566666666666,3,0
C0627,Individual,Katherine,Johnson,11-07-2000,F,USA,Arizona,Home,3,No,Agency,4,1870806.42,467701.605,6904.23,1726.0575,2,2
C0628,Individual,Arthur,Campbell,5/16/1985,M,Canada,British Columbia,Home,3,Yes,Agency,4,1623109.63,405777.4075,5001.56,1250.39,3,1
C0629,Individual,Maria,Richardson,07-09-1946,F,USA,California,Investment,2,No,Agency,3,961721.77,320573.92333333334,3387.5299999999997,1129.1766666666665,3,0
C0630,Individual,Stephen,Roberts,7/28/1965,M,USA,California,Home,2,No,Website,4,1308077.6099999999,327019.40249999997,4302.0199999999995,1075.5049999999999,3,1
C0631,Individual,Dorothy,Flores,12-11-1966,F,USA,California,Home,5,No,Website,4,1534891.22,383722.805,4910.58,1227.645,3,1
C0632,Individual,Thomas,Nelson,5/16/1948,M,UK,Northern Ireland,Home,4,No,Website,4,1146845.98,286711.495,3790.99,947.7475,4,0
C0633,Individual,Ann,Owens,05-12-1941,F,USA,Nevada,Home,3,No,Agency,4,1207516.26,301879.065,3714.98,928.745,4,0
C0634,Individual,Justin,Ward,11/17/1980,M,USA,Washington,Investment,4,Yes,Website,3,1181693.63,393897.87666666665,4179.32,1393.1066666666666,2,1
C0635,Individual,Kimberly,King,6/14/1960,F,UK,Scotland,Investment,5,No,Website,3,1375700.03,458566.6766666667,4381.48,1460.493333333333,1,2
C0636,Individual,Kathleen,Rogers,11-10-1980,F,France,Brittany,Home,5,No,Website,4,981810.0800000001,245452.52000000002,3309.4300000000003,827.3575000000001,4,0
C0637,Individual,Catherine,Stone,8/14/1967,F,USA,California,Home,2,No,Website,4,1602478.07,400619.5175,5186.25,1296.5625,4,0
C0638,Individual,Jason,King,02-04-1975,M,USA,Ohio,Home,5,Yes,Website,4,1347045.42,336761.355,4817.99,1204.4975,3,1
C0639,Individual,Mark,Campbell,03-03-1961,M,UK,Scotland,Home,3,Yes,Website,3,861670.72,287223.5733333333,3024.3900000000003,1008.1300000000001,3,0
C0640,Individual,Emily,Thompson,03-01-1967,F,USA,Utah,Home,3,No,Agency,3,772950.1699999999,257650.05666666664,2746.91,915.6366666666667,3,0
C0641,Company,Zynex,Co,2/26/1994,M,USA,Arizona,Home,2,No,Agency,3,1217213.26,405737.75333333336,3721.8199999999997,1240.6066666666666,3,0
C0642,Individual,Julia,Reyes,11/21/1967,F,USA,California,Home,4,No,Website,3,1027140.61,342380.2033333333,3484.63,1161.5433333333333,3,0
C0643,Individual,Samantha,Richardson,05-05-1974,F,USA,California,Home,5,No,Website,3,928645.01,309548.33666666667,3049.51,1016.5033333333334,3,0
C0644,Individual,Teresa,Johnson,8/25/1956,F,USA,California,Home,4,Yes,Agency,3,1549624.23,516541.41,4890.41,1630.1366666666665,2,1
C0645,Individual,Arthur,Cox,7/18/1988,M,USA,Nevada,Home,2,No,Client,3,731453.53,243817.84333333335,2586.33,862.11,3,0
C0646,Individual,Cynthia,Campbell,7/21/1995,F,USA,Arizona,Investment,5,No,Agency,3,1325311.83,441770.61000000004,4392.05,1464.0166666666667,3,0
C0647,Individual,Victoria,Green,02-06-1946,F,USA,California,Home,4,No,Agency,4,2115520.42,528880.105,6705.53,1676.3825,3,1
C0648,Individual,Stephanie,Reed,03-02-1999,F,USA,California,Home,1,Yes,Website,4,1142985.38,285746.345,3938.59,984.6475,4,0
C0649,Individual,Patricia,Mitchell,03-01-1995,F,USA,California,Home,4,No,Agency,4,1401448.51,350362.1275,4546.77,1136.6925,0,4
C0650,Company,Polaris,Co,2/19/1976,M,France,Occitanie,Home,3,Yes,Client,3,799742.26,266580.75333333336,2797.11,932.37,3,0
C0651,Company,Horizon,Co,1/14/1993,M,USA,Washington,Home,1,No,Agency,4,1077094.73,269273.6825,3795.0299999999997,948.7574999999999,4,0
C0652,Individual,Heather,Johnson,12-08-1993,F,USA,Washington,Home,2,No,Website,3,904157.22,301385.74,2956.63,985.5433333333334,3,0
C0653,Individual,Gerald,Adams,7/22/1970,M,USA,Ohio,Home,2,No,Client,4,1215543.15,303885.7875,4213.08,1053.27,3,1
C0654,Individual,Eric,Griffin,05-07-1960,M,USA,New York,Home,2,Yes,Website,3,865293.89,288431.2966666667,3047.8199999999997,1015.9399999999999,2,1
C0655,Individual,Patricia,King,5/19/1950,F,USA,Nevada,Home,1,Yes,Agency,3,1071763.22,357254.4066666667,3415.27,1138.4233333333334,3,0
C0656,Individual,Amber,Allen,02-08-1977,F,USA,Colorado,Home,5,No,Client,4,1288383.38,322095.845,4761.63,1190.4075,3,1
C0657,Individual,Alexander,Allen,9/26/1956,M,USA,California,Home,2,No,Agency,3,1258111.3199999998,419370.43999999994,4014.44,1338.1466666666668,3,0
C0658,Individual,Kelly,Green,12/13/1999,F,USA,Virginia,Home,3,Yes,Agency,3,1122021.28,374007.0933333333,3815.01,1271.67,2,1
C0659,Individual,Sara,Foster,10-06-1988,F,USA,California,Home,4,Yes,Agency,4,1000550.86,250137.715,3330.46,832.615,3,1
C0660,Individual,Charles,Kim,08-10-1991,M,USA,Arizona,Home,4,Yes,Client,3,1148308.35,382769.45,4011.16,1337.0533333333333,3,0
C0661,Individual,Deborah,Williams,6/25/1961,F,Canada,Manitoba,Home,3,No,Website,4,1627713.0499999998,406928.26249999995,5197.3099999999995,1299.3274999999999,4,0
C0662,Individual,Stephanie,Kim,8/25/1957,F,USA,California,Investment,3,No,Website,4,1520239.97,380059.9925,4700.94,1175.235,4,0
C0663,Individual,Anthony,Flores,02-02-1958,M,USA,California,Home,2,Yes,Agency,4,1544313.34,386078.335,4939.23,1234.8075,4,0
C0664,Individual,Lawrence,Wood,8/17/1958,M,Canada,Alberta,Investment,5,Yes,Website,4,1063024.57,265756.1425,3589.88,897.47,3,1
C0665,Individual,Robert,Adams,8/27/1959,M,USA,Colorado,Investment,1,No,Agency,3,704886.02,234962.00666666668,2297.04,765.68,3,0
C0666,Individual,Maria,Davis,10-09-1948,F,USA,California,Investment,1,No,Website,4,1532074.27,383018.5675,5085.38,1271.345,2,2
C0667,Individual,Anthony,Mitchell,07-07-1966,M,USA,Arizona,Investment,2,No,Agency,4,1486560.06,371640.015,5181.0599999999995,1295.2649999999999,4,0
C0668,Individual,Margaret,Peterson,11/15/1978,F,France,Ile-de-France,Investment,4,Yes,Website,4,987175.01,246793.7525,3296.81,824.2025,4,0
C0669,Individual,Cheryl,Bell,3/18/1958,F,Canada,British Columbia,Home,3,No,Agency,3,1366533.49,455511.16333333333,4798.03,1599.3433333333332,2,1
C0670,Company,Altira,Co,6/18/1976,M,USA,Nevada,Investment,4,No,Website,3,1631973.5499999998,543991.1833333332,5401.35,1800.45,3,0
C0671,Individual,Jerry,Pierce,12-09-1941,M,USA,Colorado,Home,4,Yes,Client,3,759678.12,253226.04,2548.91,849.6366666666667,3,0
C0672,Individual,Amber,Williams,03-10-1967,F,USA,California,Home,2,No,Website,3,1301968.05,433989.35000000003,4356.79,1452.2633333333333,2,1
C0673,Individual,Janice,Hayes,10/19/1965,F,USA,California,Home,4,No,Website,3,870503.9000000001,290167.96666666673,3038.88,1012.96,3,0
C0674,Individual,Judy,Turner,5/26/1986,F,USA,California,Investment,4,No,Website,4,1733438.52,433359.63,5463.780000000001,1365.9450000000002,4,0
C0675,Individual,Andrea,Wright,12/23/1969,F,USA,Texas,Home,5,No,Website,3,1117159.17,372386.38999999996,3339.87,1113.29,2,1
C0676,Individual,Lisa,Davis,06-12-1942,F,USA,Nevada,Home,2,No,Agency,3,1022396.03,340798.6766666667,2967.17,989.0566666666667,2,1
C0677,Individual,Jerry,Miller,09-02-1981,M,USA,Arizona,Investment,2,No,Agency,4,1217015.1099999999,304253.77749999997,4097.35,1024.3375,3,1
C0678,Individual,Joseph,Watson,10/19/1972,M,USA,California,Home,4,Yes,Website,3,904050.87,301350.29,2691.9300000000003,897.3100000000001,1,2
C0679,Individual,Lisa,Patterson,12-02-1964,F,USA,Nevada,Home,1,No,Agency,4,1945371.6800000002,486342.92000000004,6904.23,1726.0575,3,1
C0680,Individual,Andrew,Griffin,4/16/1965,M,USA,Utah,Investment,2,No,Agency,4,1533727.71,383431.9275,5333.11,1333.2775,4,0
C0681,Company,Helios,Co,4/25/1977,F,USA,California,Home,3,No,Agency,4,736696.97,184174.2425,2635.45,658.8625,4,0
C0682,Individual,Donald,Bennett,06-12-1973,M,USA,California,Home,5,No,Website,4,1436006.22,359001.555,4858.25,1214.5625,4,0
C0683,Individual,Patrick,Jordan,8/20/1948,M,USA,Colorado,Home,2,Yes,Agency,3,1216565.53,405521.8433333333,4389.66,1463.22,3,0
C0684,Individual,Donald,Miller,10-05-1985,M,USA,California,Home,1,No,Agency,4,1402625.45,350656.3625,4482.48,1120.62,3,1
C0685,Individual,Sharon,Hansen,4/18/1987,F,USA,Washington,Home,5,No,Agency,3,1129835.06,376611.6866666667,3685.51,1228.5033333333333,2,1
C0686,Individual,Michael,Howard,11/17/1963,M,USA,California,Home,1,Yes,Website,3,1250166.33,416722.11000000004,4109.1900000000005,1369.7300000000002,3,0
C0687,Individual,Susan,Long,01-03-1959,F,USA,Utah,Home,3,Yes,Website,4,1532604.0,383151.0,4842.950000000001,1210.7375000000002,3,1
C0688,Individual,Kathleen,Howard,12-04-1968,F,USA,Colorado,Investment,5,Yes,Website,4,1093762.42,273440.605,3474.29,868.5725,3,1
C0689,Individual,Ann,Williams,4/17/1998,F,USA,California,Home,4,No,Website,3,1051259.37,350419.79000000004,3558.1499999999996,1186.05,2,1
C0690,Individual,Janet,Stewart,09-09-1985,F,USA,Oregon,Home,4,Yes,Agency,4,1402023.24,350505.81,4601.31,1150.3275,3,1
C0691,Individual,Kenneth,Bell,7/22/1943,M,USA,California,Investment,4,No,Agency,4,948552.89,237138.2225,3264.64,816.16,4,0
C0692,Individual,Adam,Roberts,3/14/1964,M,USA,Georgia,Investment,3,No,Agency,4,1206585.87,301646.4675,4046.35,1011.5875,4,0
C0693,Individual,Jesse,Chavez,4/28/1957,M,USA,California,Investment,5,Yes,Agency,4,1831502.92,457875.73,5994.73,1498.6825,3,1
C0694,Company,Sterling,Co,7/13/1989,M,UK,Scotland,Investment,2,No,Website,4,1287767.07,321941.7675,4252.16,1063.04,3,1
C0695,Individual,Timothy,Rogers,3/24/1947,M,USA,Washington,Home,4,No,Website,3,870451.65,290150.55,2804.62,934.8733333333333,2,1
C0696,Individual,Carol,Green,03-06-1994,F,USA,Washington,Investment,5,Yes,Agency,4,1417025.49,354256.3725,4986.47,1246.6175,3,1
C0697,Individual,Bryan,Mitchell,11-01-1986,M,USA,California,Investment,4,Yes,Agency,4,1203571.2,300892.8,4146.61,1036.6525,4,0
C0698,Individual,Maria,Scott,7/16/1946,F,USA,California,Home,2,Yes,Website,4,1560635.51,390158.8775,5147.83,1286.9575,3,1
C0699,Individual,Stephen,Bennett,12/22/1986,M,USA,Washington,Home,1,Yes,Agency,3,1292445.15,430815.05,4071.58,1357.1933333333334,3,0
C0700,Individual,Christine,Sanders,4/14/1944,F,USA,Washington,Home,5,No,Website,3,724453.7,241484.56666666665,2554.28,851.4266666666667,3,0
C0701,Individual,Danielle,Peterson,9/17/1962,F,UK,England,Investment,1,No,Website,4,1318537.76,329634.44,4202.29,1050.5725,4,0
C0702,Individual,Nicholas,Flores,7/24/1966,M,USA,Arizona,Home,5,No,Agency,3,1215022.0,405007.3333333333,3911.33,1303.7766666666666,3,0
C0703,Company,Elara,Co,5/15/1984,M,USA,Colorado,Home,3,No,Website,3,938073.5700000001,312691.19,3071.6400000000003,1023.8800000000001,3,0
C0704,Individual,Nicole,Jordan,1/23/1942,F,USA,Georgia,Home,4,No,Agency,3,1130778.86,376926.2866666667,3584.7799999999997,1194.9266666666665,2,1
C0705,Individual,Timothy,Murray,12/18/1940,M,USA,Nevada,Home,3,No,Website,3,1643383.67,547794.5566666666,5041.58,1680.5266666666666,3,0
C0706,Individual,Kyle,Thomas,6/23/1984,M,UK,England,Investment,2,No,Client,3,1034954.84,344984.94666666666,3487.85,1162.6166666666666,3,0
C0707,Individual,Zachary,Richardson,9/23/1995,M,USA,Virginia,Home,5,Yes,Website,4,1171255.22,292813.805,3827.74,956.935,3,1
C0708,Individual,Brian,Cook,11/28/1964,M,USA,California,Home,2,No,Client,3,1539340.8699999999,513113.6233333333,4571.08,1523.6933333333334,1,2
C0709,Individual,Samantha,Price,11-06-1982,F,USA,Georgia,Home,2,Yes,Agency,4,1233960.52,308490.13,4036.92,1009.23,4,0
C0710,Individual,Kyle,Bryant,8/18/1946,M,USA,Oregon,Home,2,Yes,Agency,4,1158001.3599999999,289500.33999999997,3757.43,939.3575,4,0
C0711,Individual,Victoria,Hughes,10/20/1995,F,USA,California,Investment,3,No,Agency,4,1045658.54,261414.635,3623.01,905.7525,3,1
C0712,Individual,Joseph,Scott,1/21/1991,M,USA,California,Home,1,No,Agency,3,701688.31,233896.10333333336,2528.04,842.68,2,1
C0713,Individual,Debra,Thomas,2/14/1997,F,USA,California,Investment,3,No,Agency,3,946537.74,315512.58,3375.51,1125.17,3,0
C0714,Individual,Kyle,Murray,01-03-1977,M,Russia,Saint Petersburg,Home,3,No,Website,3,1520218.18,506739.3933333333,5041.58,1680.5266666666666,1,2
C0715,Individual,Janice,Wilson,08-05-1982,F,USA,Utah,Home,3,No,Website,3,1151372.75,383790.9166666667,4022.3,1340.7666666666667,2,1
C0716,Individual,Jordan,Davis,10/24/1994,M,UK,Northern Ireland,Home,1,No,Client,3,1173245.74,391081.91333333333,4002.3,1334.1000000000001,2,1
C0717,Individual,Virginia,Weaver,06-09-1946,F,USA,Arizona,Investment,3,Yes,Agency,3,1000529.6699999999,333509.88999999996,3469.69,1156.5633333333333,2,1
C0718,Individual,Martha,Scott,10-08-1944,F,France,Ile-de-France,Home,2,Yes,Website,3,900157.9099999999,300052.63666666666,3371.41,1123.8033333333333,2,1
C0719,Individual,Jason,Jordan,07-02-1974,M,USA,California,Investment,2,Yes,Agency,3,912916.77,304305.59,3071.6400000000003,1023.8800000000001,3,0
C0720,Individual,Shirley,Wilson,5/17/1981,F,USA,California,Investment,1,Yes,Agency,4,844316.69,211079.1725,2713.49,678.3725,2,2
C0721,Individual,Julia,Jordan,03-07-1999,F,USA,Florida,Home,4,No,Website,4,1167212.02,291803.005,3757.95,939.4875,3,1
C0722,Individual,Carol,Sanders,09-11-1943,F,USA,Texas,Home,1,No,Website,3,936104.05,312034.68333333335,3100.45,1033.4833333333333,3,0
C0723,Individual,Ann,Hansen,4/19/1999,F,Germany,North Rhine-Westphalia,Home,3,Yes,Website,3,1554043.79,518014.5966666667,5015.3,1671.7666666666667,3,0
C0724,Individual,Samuel,Howard,9/27/1960,M,USA,Arizona,Investment,4,Yes,Agency,4,1564795.28,391198.82,5020.530000000001,1255.1325000000002,3,1
C0725,Individual,Katherine,Jones,07-03-1983,F,USA,New York,Home,3,No,Website,3,1557779.53,519259.8433333333,5201.04,1733.68,3,0
C0726,Individual,Melissa,Harris,1/25/1977,F,USA,Georgia,Home,4,No,Website,4,1055406.17,263851.5425,3604.98,901.245,3,1
C0727,Individual,Ronald,Bell,8/24/1941,M,USA,California,Investment,3,Yes,Client,4,1924218.25,481054.5625,5703.07,1425.7675,4,0
C0728,Individual,Jason,Jones,7/23/1971,M,USA,California,Home,3,Yes,Agency,3,896046.43,298682.14333333337,2804.62,934.8733333333333,2,1
C0729,Individual,Raymond,Long,01-04-1944,M,USA,Washington,Investment,3,Yes,Agency,3,1100578.42,366859.4733333333,3840.84,1280.28,2,1
C0730,Individual,Gregory,Baker,05-09-1988,M,USA,California,Investment,4,No,Website,3,1395460.54,465153.51333333337,4306.99,1435.6633333333332,3,0
C0731,Individual,Larry,Harris,10/18/2000,M,USA,California,Home,5,No,Agency,4,2163873.35,540968.3375,6797.47,1699.3675,4,0
C0732,Individual,Justin,Peterson,03-03-1985,M,USA,Oregon,Home,5,No,Website,4,1763602.47,440900.6175,5817.4,1454.35,4,0
C0733,Individual,Susan,White,01-03-1976,F,USA,Nevada,Home,5,No,Agency,3,1610480.1,536826.7000000001,4827.1,1609.0333333333335,2,1
C0734,Individual,Danielle,Ward,6/27/1981,F,USA,Virginia,Investment,5,Yes,Client,3,894573.22,298191.0733333333,3232.0,1077.3333333333333,1,2
C0735,Individual,Matthew,Long,08-10-1994,M,Germany,Hesse,Investment,4,No,Website,3,1082670.51,360890.17,3387.5299999999997,1129.1766666666665,1,2
C0736,Individual,Jordan,Campbell,6/13/1942,M,USA,Utah,Investment,3,No,Agency,3,961660.45,320553.48333333334,3148.54,1049.5133333333333,3,0
C0737,Individual,Harold,Harris,8/15/1978,M,USA,California,Investment,3,No,Agency,3,1271295.42,423765.13999999996,4306.99,1435.6633333333332,3,0
C0738,Individual,Jose,White,9/21/1980,M,USA,Texas,Home,5,No,Website,4,1217179.49,304294.8725,3823.05,955.7625,4,0
C0739,Individual,Albert,Turner,3/16/1965,M,USA,California,Home,2,No,Agency,4,1239915.48,309978.87,4384.48,1096.12,3,1
C0740,Individual,Julia,Bell,12-08-1966,F,USA,Utah,Investment,1,No,Client,3,1150084.72,383361.5733333333,3528.71,1176.2366666666667,2,1
C0741,Individual,Sandra,Stone,08-11-1962,F,USA,California,Home,2,No,Website,3,808100.3,269366.76666666666,2856.2200000000003,952.0733333333334,2,1
C0742,Individual,Bryan,Howard,8/21/1980,M,UK,Wales,Home,1,Yes,Website,3,943082.4199999999,314360.80666666664,3236.3599999999997,1078.7866666666666,2,1
C0743,Individual,Joshua,Allen,09-10-1972,M,USA,Oregon,Investment,4,Yes,Website,3,973707.31,324569.10333333333,3436.3999999999996,1145.4666666666665,3,0
C0744,Individual,Helen,Morales,11-10-1950,F,USA,Virginia,Home,1,No,Website,3,947393.7,315797.89999999997,2817.99,939.3299999999999,2,1
C0745,Individual,Emily,Collins,6/18/1997,F,USA,California,Investment,5,No,Website,4,1137226.12,284306.53,3761.94,940.485,4,0
C0746,Individual,Gary,Reyes,10/13/1956,M,UK,Scotland,Home,4,No,Website,4,1485041.45,371260.3625,4482.48,1120.62,3,1
C0747,Individual,George,Patterson,4/18/1992,M,USA,Florida,Home,4,Yes,Website,3,1321142.35,440380.7833333334,4306.99,1435.6633333333332,2,1
